49699,318,91529,3
49700,318,91535,3
49701,318,91542,3.5
49702,318,91658,3.5
49703,318,91784,4.5
49704,318,91860,4
49705,318,91976,4
49706,318,92422,4
49707,318,92475,4.5
49708,318,92637,3.5
49709,318,93510,4
49710,318,93721,3.5
49711,318,94150,4
49712,318,94677,4
49713,318,94735,4
49714,318,94777,3.5
49715,318,94864,4
49716,318,94953,4
49717,318,94959,3.5
49718,318,95510,3
49719,318,95558,3
49720,318,95720,3
49721,318,95873,4
49722,318,96020,4
49723,318,96084,4.5
49724,318,96610,3.5
49725,318,96728,3
49726,318,97168,4.5
49727,318,97225,3.5
49728,318,97304,4
49729,318,97306,4.5
49730,318,97752,4
49731,318,97860,4.5
49732,318,97904,4
49733,318,97938,4
49734,318,98585,3.5
49735,318,98809,4
49736,318,99114,5
49737,318,100044,4
49738,318,100106,3.5
49739,318,100277,4
49740,318,100553,4.5
49741,318,101362,2.5
49742,318,101741,4
49743,318,102123,3
49744,318,102125,3
49745,318,102407,3
49746,318,102445,3.5
49747,318,102742,4
49748,318,102823,3.5
49749,318,103249,3.5
49750,318,103341,4.5
49751,318,103384,3.5
49752,318,103810,3.5
49753,318,104243,3
49754,318,105197,3.5
49755,318,105213,3.5
49756,318,105250,4
49757,318,105254,4
49758,318,106487,4
49759,318,106489,3.5
49760,318,106648,3
49761,318,106873,3
49762,318,106918,4
49763,318,106920,3
49764,318,107141,3.5
49765,318,108729,4
49766,318,108928,3
49767,318,109187,3.5
49768,318,109374,4
49769,318,109383,3.5
49770,318,109487,5
49771,318,109968,3.5
49772,318,110102,3.5
49773,318,110730,2.5
49774,318,111360,3
49775,318,111364,3
49776,318,111817,3.5
49777,318,113348,3.5
49778,318,114678,4
49779,318,114847,3
49780,318,115569,4
49781,318,116505,3
49782,318,116797,3.5
49783,318,116799,4
49784,318,116823,2.5
49785,318,116897,4.5
49786,318,117364,4
49787,318,117531,5
49788,318,117533,4.5
49789,318,117545,4
49790,318,117849,4.5
49791,318,118696,3
49792,318,118784,3.5
49793,318,118880,4
49794,318,120478,4.5
49795,318,120761,3.5
49796,318,121169,3.5
49797,318,122882,3
49798,318,122886,3
49799,318,122906,4
49800,318,124853,4
49801,318,127114,4
49802,318,127172,3.5
49803,318,127180,4
49804,318,127204,4.5
49805,318,127298,4.5
49806,318,128360,3
49807,318,128900,4.5
49808,318,128902,4
49809,318,128991,4.5
49810,318,133771,3.5
49811,318,133802,4.5
49812,318,134019,3.5
49813,318,134170,3
49814,318,134214,4
49815,318,134796,5
49816,318,134853,4.5
49817,318,134881,4
49818,318,135143,4.5
49819,318,136024,3
49820,318,137337,4
49821,318,138036,3
49822,318,138966,5
49823,318,140162,4.5
49824,318,140737,3.5
49825,318,140816,4.5
49826,318,142456,3.5
49827,318,143355,3.5
49828,318,143525,4
49829,318,143859,4
49830,318,143896,4.5
49831,318,144478,4.5
49832,318,145080,2.5
49833,318,147002,4
49834,318,148424,4.5
49835,318,148626,4.5
49836,318,150696,4.5
49837,318,152065,3.5
49838,318,155774,3.5
49839,318,158238,4.5
49840,318,158842,3.5
49841,318,158972,4
49842,318,159976,4.5
49843,318,160563,3.5
49844,318,160684,3.5
49845,318,162578,4
49846,318,165969,4.5
49847,318,166528,4
49848,318,168492,4
49849,318,168612,3.5
49850,318,170355,3
49851,318,171011,4.5
49852,318,171495,5
49853,318,173197,4
49854,318,173291,2
49855,318,173317,4.5
49856,318,176371,4.5
49857,318,177593,4.5
49858,318,179135,5
49859,318,182715,3.5
49860,318,184245,5
49861,318,188675,3.5
49862,318,188833,4.5
49863,318,189381,2.5
49864,319,110,4.5
49865,319,293,5
49866,319,318,4.5
49867,319,356,4
49868,319,364,5
49869,319,527,5
49870,319,588,5
49871,319,595,4
49872,319,858,5
49873,319,912,4.5
49874,319,1221,5
49875,319,1907,4
49876,319,2571,5
49877,319,2687,5
49878,319,2959,4
49879,319,6377,3.5
49880,319,6942,4
49881,319,7293,4
49882,319,58559,5
49883,319,60069,5
49884,319,69844,4.5
49885,319,79132,5
49886,319,81845,4
49887,319,106696,4.5
49888,319,106920,4
49889,319,109487,5
49890,319,111759,3.5
49891,319,112552,5
49892,319,115617,4.5
49893,319,122886,3.5
49894,319,122904,3.5
49895,319,136864,4.5
49896,319,137857,3.5
49897,319,139385,4.5
49898,319,152081,4.5
49899,320,1013,3.5
49900,320,2058,4
49901,320,3404,0.5
49902,320,3534,4
49903,320,3578,3.5
49904,320,3703,3
49905,320,3745,3.5
49906,320,4387,4
49907,320,5785,4
49908,320,6283,3.5
49909,320,6857,3.5
49910,320,26555,3.5
49911,320,31184,4
49912,320,42718,3.5
49913,320,59315,4
49914,320,59900,3
49915,320,62999,3.5
49916,320,68358,4
49917,320,71535,4
49918,320,72998,4
49919,321,2,5
49920,321,3,3
49921,321,5,3
49922,321,19,3
49923,321,21,3
49924,321,24,4
49925,321,141,4
49926,321,150,4
49927,321,153,5
49928,321,158,3
49929,321,160,4
49930,321,161,3
49931,321,165,3
49932,321,186,4
49933,321,208,3
49934,321,225,4
49935,321,231,3
49936,321,237,3
49937,321,252,4
49938,321,253,3
49939,321,256,4
49940,321,276,3
49941,321,288,3
49942,321,292,4
49943,321,316,4
49944,321,317,5
49945,321,339,3
49946,321,344,3
49947,321,349,3
49948,321,350,4
49949,321,355,3
49950,321,356,5
49951,321,364,4
49952,321,367,4
49953,321,371,3
49954,321,377,3
49955,321,380,5
49956,321,410,3
49957,321,440,3
49958,321,454,4
49959,321,457,3
49960,321,480,4
49961,321,500,4
49962,321,539,3
49963,321,586,3
49964,321,587,3
49965,321,588,3
49966,321,589,3
49967,321,592,4
49968,321,593,4
49969,321,595,3
49970,321,597,3
49971,321,648,3
49972,321,736,4
49973,321,780,4
49974,321,802,5
49975,322,1,3.5
49976,322,2,3
49977,322,10,4
49978,322,11,4
49979,322,47,4
49980,322,50,4
49981,322,110,3.5
49982,322,150,4
49983,322,272,3.5
49984,322,296,5
49985,322,318,4
49986,322,350,3.5
49987,322,356,3.5
49988,322,480,3.5
49989,322,500,3
49990,322,586,3.5
49991,322,597,3
49992,322,608,4.5
49993,322,750,4
49994,322,778,3.5
49995,322,780,3
49996,322,805,3.5
49997,322,858,1.5
49998,322,912,5
49999,322,913,3.5
50000,322,953,4
50001,322,1032,3
50002,322,1035,2.5
50003,322,1056,2.5
50004,322,1080,5
50005,322,1136,5
50006,322,1193,2.5
50007,322,1199,3.5
50008,322,1203,4
50009,322,1206,3
50010,322,1221,1
50011,322,1230,3
50012,322,1237,3
50013,322,1247,3
50014,322,1258,2.5
50015,322,1265,4
50016,322,1288,2.5
50017,322,1517,4
50018,322,1580,3.5
50019,322,1608,3.5
50020,322,1610,3
50021,322,1617,3.5
50022,322,1625,5
50023,322,1682,3.5
50024,322,1721,1
50025,322,1784,3
50026,322,1923,4
50027,322,1968,3
50028,322,2052,2
50029,322,2146,3
50030,322,2231,3.5
50031,322,2268,5
50032,322,2302,3.5
50033,322,2324,4
50034,322,2353,4
50035,322,2502,3.5
50036,322,2542,4
50037,322,2571,4
50038,322,2599,3.5
50039,322,2617,3.5
50040,322,2692,4
50041,322,2706,3.5
50042,322,2762,4
50043,322,2788,3.5
50044,322,2858,4.5
50045,322,2882,2.5
50046,322,2918,3
50047,322,2959,4
50048,322,2997,0.5
50049,322,3052,2
50050,322,3408,3.5
50051,322,3451,3
50052,322,3481,0.5
50053,322,3578,4
50054,322,4010,3
50055,322,4011,1
50056,322,4022,3.5
50057,322,4027,3.5
50058,322,4226,3.5
50059,322,4306,2
50060,322,4427,3.5
50061,322,4679,3.5
50062,322,4973,4.5
50063,322,4993,3.5
50064,322,5247,2
50065,322,5618,3
50066,322,5669,4
50067,322,6787,4
50068,322,6874,4
50069,322,7361,4
50070,322,8228,3.5
50071,322,30749,4.5
50072,322,34405,3.5
50073,322,44191,3
50074,322,44555,5
50075,322,46578,4.5
50076,322,46723,4
50077,322,47629,4
50078,322,51540,3.5
50079,322,56367,5
50080,322,58559,3.5
50081,322,60040,0.5
50082,323,1,3.5
50083,323,2,4
50084,323,17,3.5
50085,323,19,2.5
50086,323,22,3
50087,323,29,3.5
50088,323,32,2.5
50089,323,34,2.5
50090,323,36,3.5
50091,323,48,3.5
50092,323,50,4.5
50093,323,60,3
50094,323,62,2.5
50095,323,105,3
50096,323,110,2
50097,323,150,3.5
50098,323,151,3.5
50099,323,153,2
50100,323,158,3
50101,323,161,4
50102,323,172,1.5
50103,323,173,3
50104,323,203,3
50105,323,208,2.5
50106,323,230,3
50107,323,253,4
50108,323,260,4.5
50109,323,266,2.5
50110,323,272,3.5
50111,323,273,1.5
50112,323,282,2
50113,323,296,4
50114,323,300,2.5
50115,323,316,2.5
50116,323,318,5
50117,323,327,3
50118,323,329,3.5
50119,323,337,3.5
50120,323,342,3
50121,323,348,3.5
50122,323,356,3.5
50123,323,357,3.5
50124,323,364,4
50125,323,367,3
50126,323,376,3
50127,323,377,2.5
50128,323,410,2.5
50129,323,440,2.5
50130,323,454,3
50131,323,457,3.5
50132,323,474,3
50133,323,475,4
50134,323,480,3.5
50135,323,497,4
50136,323,500,3.5
50137,323,508,3.5
50138,323,509,3.5
50139,323,527,4.5
50140,323,551,4
50141,323,562,5
50142,323,588,4
50143,323,1037,3
50144,323,1092,3
50145,323,1094,4
50146,323,1188,4
50147,323,1196,4.5
50148,323,1198,2.5
50149,323,1320,3
50150,323,1377,2
50151,323,1385,2.5
50152,323,1396,4
50153,323,1408,2.5
50154,323,2268,3.5
50155,323,2289,3
50156,323,2571,3
50157,323,2803,3
50158,323,3247,3
50159,323,3252,2.5
50160,323,3257,2.5
50161,323,7153,2.5
50162,323,108190,2.5
50163,323,109374,2
50164,323,109487,3.5
50165,323,110102,1.5
50166,323,110127,3
50167,323,110730,1.5
50168,323,111364,2
50169,323,111443,2.5
50170,323,111659,4
50171,323,112183,4.5
50172,323,112290,3.5
50173,323,112556,3
50174,323,112623,1.5
50175,323,112852,4
50176,323,115569,4
50177,323,115617,3.5
50178,323,116797,4.5
50179,323,117176,4
50180,324,432,2
50181,324,608,5
50182,324,858,4
50183,324,1197,3
50184,324,2764,3
50185,324,2968,3
50186,324,3864,4
50187,324,3884,2
50188,324,3893,4
50189,324,3897,4
50190,324,3899,1
50191,324,3910,4
50192,324,3912,1
50193,324,3915,4
50194,324,3943,4
50195,324,3948,4
50196,324,3949,3
50197,324,3952,2
50198,324,3972,5
50199,324,3978,3
50200,324,3979,1
50201,325,6,4
50202,325,19,2
50203,325,22,3
50204,325,29,4
50205,325,30,4
50206,325,32,4
50207,325,58,4
50208,325,80,4
50209,325,104,2
50210,325,111,5
50211,325,183,4
50212,325,190,5
50213,325,193,3
50214,325,194,5
50215,325,223,3
50216,325,230,4
50217,325,233,4
50218,325,235,5
50219,325,262,4
50220,325,293,3
50221,325,296,5
50222,325,300,4
50223,325,312,2
50224,325,318,5
50225,325,329,3
50226,325,347,4
50227,325,351,3
50228,325,356,2
50229,325,372,3
50230,325,380,2
50231,325,407,2
50232,325,466,2
50233,325,474,3
50234,325,514,4
50235,325,522,4
50236,325,532,3
50237,325,541,5
50238,325,555,4
50239,325,587,3
50240,325,593,5
50241,325,597,2
50242,325,599,4
50243,325,736,1
50244,325,741,3
50245,325,799,4
50246,325,800,4
50247,325,858,5
50248,325,904,5
50249,325,919,4
50250,325,921,4
50251,325,924,5
50252,325,969,5
50253,325,1028,4
50254,325,1031,3
50255,325,1036,4
50256,325,1090,5
50257,325,1093,3
50258,325,1120,3
50259,325,1127,4
50260,325,1179,5
50261,325,1191,2
50262,325,1196,4
50263,325,1197,3
50264,325,1199,5
50265,325,1207,4
50266,325,1211,4
50267,325,1217,5
50268,325,1219,5
50269,325,1228,5
50270,325,1234,4
50271,325,1238,4
50272,325,1248,5
50273,325,1253,4
50274,325,1257,3
50275,325,1260,4
50276,325,1264,4
50277,325,1270,4
50278,325,1279,4
50279,325,1280,4
50280,325,1298,4
50281,325,1303,4
50282,325,1304,3
50283,325,1321,4
50284,325,1333,4
50285,325,1342,4
50286,325,1358,5
50287,325,1370,2
50288,325,1371,3
50289,325,1380,3
50290,325,1387,5
50291,325,1391,4
50292,325,1517,4
50293,325,1527,3
50294,325,1544,2
50295,325,1573,4
50296,325,1584,4
50297,325,1587,3
50298,325,1608,2
50299,325,1610,4
50300,325,1614,2
50301,325,1625,4
50302,325,1653,4
50303,325,1674,3
50304,325,1676,4
50305,325,1682,3
50306,325,1717,3
50307,325,1721,4
50308,325,1732,5
50309,325,1784,4
50310,325,1805,4
50311,325,1845,4
50312,325,1863,2
50313,325,1875,4
50314,325,1884,4
50315,325,1918,1
50316,325,1947,3
50317,325,1948,4
50318,325,1968,3
50319,325,2010,4
50320,325,2023,3
50321,325,2024,3
50322,325,2108,4
50323,325,2117,4
50324,325,2124,3
50325,325,2140,3
50326,325,2145,2
50327,325,2150,4
50328,325,2155,4
50329,325,2159,5
50330,325,2167,3
50331,325,2183,3
50332,325,2186,5
50333,325,2194,4
50334,325,2204,3
50335,325,2231,4
50336,325,2239,5
50337,325,2243,3
50338,325,2268,3
50339,325,2278,4
50340,325,2289,4
50341,325,2294,3
50342,325,2302,3
50343,325,2321,4
50344,325,2352,3
50345,325,2355,3
50346,325,2366,4
50347,325,2389,2
50348,325,2391,4
50349,325,2425,4
50350,325,2470,3
50351,325,2490,4
50352,325,2511,4
50353,325,2539,2
50354,325,2572,3
50355,325,2583,4
50356,325,2596,4
50357,325,2628,2
50358,325,2699,4
50359,325,2716,4
50360,325,2746,3
50361,325,2762,4
50362,325,2848,4
50363,325,2867,3
50364,325,2894,4
50365,325,2912,5
50366,325,2915,3
50367,325,2952,4
50368,325,2968,4
50369,325,2971,4
50370,325,2986,1
50371,325,2987,3
50372,325,2991,3
50373,325,3015,4
50374,325,3044,3
50375,325,3052,2
50376,325,3082,1
50377,325,3087,3
50378,325,3088,5
50379,325,3108,4
50380,325,3129,4
50381,325,3147,3
50382,325,3158,4
50383,325,3160,4
50384,325,3163,4
50385,325,3175,4
50386,325,3176,4
50387,325,3200,5
50388,325,3221,4
50389,325,3230,3
50390,325,3261,2
50391,325,3262,3
50392,325,3267,3
50393,325,3328,4
50394,325,3363,4
50395,325,3412,4
50396,325,3421,3
50397,325,3424,5
50398,325,3435,5
50399,325,3461,4
50400,325,3544,3
50401,325,3550,4
50402,325,3555,2
50403,325,3608,3
50404,325,3623,3
50405,325,3688,2
50406,325,3698,2
50407,325,3728,4
50408,325,3733,4
50409,325,3742,4
50410,325,3770,4
50411,325,3809,2
50412,325,3863,3
50413,325,3918,4
50414,325,3927,3
50415,325,3981,2
50416,325,3994,4
50417,325,4017,3
50418,325,4034,4
50419,325,4085,3
50420,325,4086,3
50421,325,4117,4
50422,325,4226,4
50423,325,4239,4
50424,325,4263,4
50425,325,4291,3
50426,325,4294,3
50427,325,4361,3
50428,325,4380,4
50429,325,4464,4
50430,325,4467,3
50431,325,4471,1
50432,325,4498,2
50433,325,4500,4
50434,325,4523,4
50435,325,4591,3
50436,325,4625,2
50437,325,4643,2
50438,325,4714,2
50439,325,4717,4
50440,325,4848,4
50441,325,4889,3
50442,325,4927,3
50443,325,4954,2
50444,325,4956,5
50445,325,4963,3
50446,325,4971,3
50447,325,4993,5
50448,325,5004,4
50449,325,5008,4
50450,325,5033,3
50451,325,5060,4
50452,325,5065,2
50453,325,5072,4
50454,325,5075,4
50455,325,5139,3
50456,325,5266,4
50457,325,5291,5
50458,325,5349,4
50459,325,5400,2
50460,325,5418,4
50461,325,5444,4
50462,325,5445,4
50463,325,5540,3
50464,325,5544,4
50465,325,5553,3
50466,325,5568,2
50467,325,5646,4
50468,325,5650,3
50469,325,5881,4
50470,325,5980,4
50471,326,20,3.5
50472,326,47,4
50473,326,50,2
50474,326,97,3.5
50475,326,110,5
50476,326,165,4
50477,326,293,4.5
50478,326,296,4
50479,326,318,4.5
50480,326,356,5
50481,326,527,4.5
50482,326,593,4.5
50483,326,648,3
50484,326,743,0.5
50485,326,1193,4.5
50486,326,1242,3
50487,326,1246,4.5
50488,326,1293,3
50489,326,1299,4.5
50490,326,1483,3.5
50491,326,1619,5
50492,326,1955,3.5
50493,326,2020,4
50494,326,2028,3.5
50495,326,2324,5
50496,326,2329,4.5
50497,326,2338,2
50498,326,2571,3.5
50499,326,2692,4
50500,326,2858,3.5
50501,326,2959,4
50502,326,3147,4.5
50503,326,3198,3.5
50504,326,3285,4
50505,326,3450,4
50506,326,3556,4.5
50507,326,3578,5
50508,326,3949,4.5
50509,326,4148,4.5
50510,326,4226,3.5
50511,326,4235,4
50512,326,4247,1
50513,326,4967,4
50514,326,4973,4
50515,326,4993,4
50516,326,4995,4.5
50517,326,5010,3
50518,326,5418,5
50519,326,5446,4.5
50520,326,5577,4.5
50521,326,5608,4.5
50522,326,5952,4
50523,326,5995,5
50524,326,6016,5
50525,326,6591,4.5
50526,326,6867,4
50527,326,6874,5
50528,326,6953,4
50529,326,7153,4
50530,326,7160,4.5
50531,326,7256,4
50532,326,7361,4.5
50533,326,8665,5
50534,326,8873,5
50535,326,8958,4.5
50536,326,8973,4.5
50537,326,27803,4.5
50538,326,27866,3.5
50539,326,30707,3.5
50540,326,30749,5
50541,326,30812,1.5
50542,326,31410,4.5
50543,326,32460,4.5
50544,326,32587,2
50545,326,33166,4
50546,326,33660,4.5
50547,326,36517,4
50548,326,36529,4
50549,326,40414,4.5
50550,326,40819,5
50551,326,41997,4.5
50552,326,43396,4
50553,326,44555,4.5
50554,326,46723,4.5
50555,326,47610,3
50556,326,48516,5
50557,326,48738,4.5
50558,326,48774,4.5
50559,326,49530,5
50560,326,50068,4.5
50561,326,54286,5
50562,326,55247,5
50563,326,55276,1.5
50564,326,55721,4.5
50565,326,55820,4.5
50566,326,57669,4.5
50567,326,58303,4.5
50568,326,58554,5
50569,326,59369,1.5
50570,326,60885,3.5
50571,326,62644,4
50572,326,63082,4.5
50573,326,63876,4
50574,326,64614,3.5
50575,326,64620,4
50576,326,64839,3
50577,326,67255,5
50578,326,68157,4
50579,326,69481,3.5
50580,326,70159,3.5
50581,326,70451,5
50582,326,71033,4.5
50583,326,71462,4
50584,326,72605,4
50585,326,73344,4
50586,326,74458,4.5
50587,326,79132,4.5
50588,326,80906,5
50589,326,81257,3.5
50590,326,81562,4.5
50591,326,81845,3.5
50592,326,81932,3
50593,326,84240,4
50594,326,85342,4.5
50595,326,86504,5
50596,326,86781,4
50597,326,86880,3.5
50598,326,86882,3
50599,326,88125,2
50600,326,88129,4
50601,326,89492,1
50602,326,89804,3.5
50603,326,89864,3.5
50604,326,91658,2.5
50605,326,92259,5
50606,326,96829,4
50607,326,99114,4.5
50608,326,102194,5
50609,326,105197,3.5
50610,326,105504,4.5
50611,326,105844,4.5
50612,326,109374,3
50613,326,109487,3
50614,326,116797,4.5
50615,326,116897,4
50616,326,117466,4.5
50617,326,133771,5
50618,326,134130,4
50619,326,139385,5
50620,326,142448,4
50621,326,142488,4.5
50622,326,146656,3.5
50623,327,50,4.5
50624,327,104,5
50625,327,150,4.5
50626,327,231,5
50627,327,318,4.5
50628,327,356,5
50629,327,745,3.5
50630,327,765,3.5
50631,327,858,3.5
50632,327,953,5
50633,327,1125,4
50634,327,1148,4
50635,327,1193,4
50636,327,1202,3.5
50637,327,1213,4.5
50638,327,1221,4
50639,327,1288,4
50640,327,1304,5
50641,327,1923,5
50642,327,2046,3.5
50643,327,2089,3
50644,327,2329,4.5
50645,327,2338,3.5
50646,327,2411,3.5
50647,327,2470,3.5
50648,327,2616,3.5
50649,327,2706,5
50650,327,2723,2
50651,327,2805,3.5
50652,327,2857,2
50653,327,3301,2.5
50654,327,3481,5
50655,327,3515,4
50656,327,3616,5
50657,327,3617,5
50658,327,3785,5
50659,327,3897,4
50660,327,4015,5
50661,327,4226,4.5
50662,327,4388,5
50663,327,4718,5
50664,327,6888,5
50665,327,8641,5
50666,327,44972,5
50667,327,48516,4.5
50668,327,51255,3.5
50669,327,53519,1
50670,327,58559,3.5
50671,328,1,5
50672,328,13,3
50673,328,34,5
50674,328,39,2
50675,328,47,4.5
50676,328,50,4
50677,328,110,1
50678,328,111,2
50679,328,150,3
50680,328,260,5
50681,328,293,3.5
50682,328,296,5
50683,328,317,2
50684,328,318,5
50685,328,356,3
50686,328,364,1.5
50687,328,457,2.5
50688,328,480,2
50689,328,527,5
50690,328,551,2
50691,328,588,3.5
50692,328,589,1
50693,328,592,2
50694,328,594,4
50695,328,595,3
50696,328,596,4
50697,328,608,5
50698,328,616,4.5
50699,328,750,5
50700,328,858,5
50701,328,899,0.5
50702,328,904,3.5
50703,328,912,1
50704,328,914,4
50705,328,919,3
50706,328,924,4
50707,328,953,5
50708,328,1013,2
50709,328,1022,2.5
50710,328,1025,3.5
50711,328,1028,5
50712,328,1032,3
50713,328,1033,4
50714,328,1035,5
50715,328,1036,1
50716,328,1064,4
50717,328,1073,5
50718,328,1080,5
50719,328,1089,5
50720,328,1097,5
50721,328,1136,5
50722,328,1148,3
50723,328,1193,5
50724,328,1196,5
50725,328,1197,4
50726,328,1198,5
50727,328,1200,4
50728,328,1201,2.5
50729,328,1203,5
50730,328,1206,4.5
50731,328,1208,4
50732,328,1210,4
50733,328,1213,4.5
50734,328,1219,5
50735,328,1220,5
50736,328,1221,5
50737,328,1222,3
50738,328,1225,4
50739,328,1247,3
50740,328,1252,2
50741,328,1258,4
50742,328,1259,3
50743,328,1262,4
50744,328,1265,3
50745,328,1270,4
50746,328,1278,5
50747,328,1282,5
50748,328,1288,3
50749,328,1291,4
50750,328,1302,0.5
50751,328,1333,4
50752,328,1345,3
50753,328,1374,4
50754,328,1375,3.5
50755,328,1380,0.5
50756,328,1387,5
